,movie_id,director_id,last_update
0,1,5522,20210925
1,2,5054,20210924
2,2,8378,20210924
3,3,3595,20210924
4,4,9782,20210924
5,5,1834,20210923
6,6,1449,20210922
7,7,7434,20210922
8,7,7639,20210922
9,8,124,20210922
10,9,5204,20210921
11,10,348,20210921
12,10,9326,20210921
13,11,8679,20210921
14,12,8008,20210921
15,13,2503,20210920
16,14,8937,20210919
17,15,8411,20210919
18,16,918,20210917
19,16,8712,20210917
20,16,72,20210917
21,17,2182,20210917
22,18,2042,20210917
23,19,3394,20210916
24,20,9471,20210916
25,21,4339,20210916
26,22,4597,20210916
27,23,5000,20210916
28,24,10102,20210916
29,25,2150,20210916
30,26,757,20210916
31,27,10039,20210915
32,28,10039,20210915
33,29,10039,20210915
34,30,10039,20210915
35,31,6382,20210915
36,32,3598,20210915
37,33,6382,20210915
38,34,3598,20210915
39,35,6382,20210915
40,36,3772,20210915
41,37,10042,20210915
42,38,9738,20210915
43,39,2441,20210915
44,40,3633,20210915
45,40,6746,20210915
46,40,10189,20210915
47,41,2262,20210914
48,42,5372,20210914
49,43,1112,20210914
50,44,7842,20210911
51,45,2486,20210911
52,46,2486,20210911
53,47,9983,20210910
54,48,1602,20210910
55,49,3243,20210910
56,49,4571,20210910
57,50,9820,20210910
58,51,6174,20210909
59,52,414,20210909
60,53,7509,20210909
61,53,6945,20210909
62,54,374,20210908
63,55,7984,20210908
64,56,9380,20210907
65,57,1640,20210907
66,57,6018,20210907
67,58,10544,20210906
68,59,5820,20210905
69,60,2302,20210904
70,61,8840,20210903
71,62,9375,20210902
72,63,7960,20210902
73,64,4164,20210902
74,65,7033,20210902
75,66,5973,20210902
76,67,9067,20210902
77,68,5064,20210902
78,69,4164,20210902
79,70,10247,20210902
80,71,6294,20210901
81,72,3442,20210901
82,73,5672,20210901
83,74,8930,20210901
84,75,8300,20210901
85,76,7134,20210901
86,77,7782,20210901
87,78,8176,20210901
88,79,743,20210901
89,80,9221,20210901
90,81,5672,20210901
91,82,9288,20210901
92,83,8973,20210901
93,84,9450,20210901
94,85,8249,20210901
95,86,6335,20210901
96,87,8151,20210901
97,88,2685,20210901
98,88,3385,20210901
99,89,2942,20210901
100,90,6686,20210901
101,91,6721,20210901
102,92,593,20210901
103,92,251,20210901
104,93,1363,20210901
105,94,4541,20210901
106,95,3328,20210901
107,96,2202,20210901
108,97,10076,20210901
109,98,7467,20210901
110,99,9847,20210901
111,100,8151,20210901
112,101,2444,20210901
113,102,5505,20210901
114,103,8999,20210901
115,104,6475,20210901
116,104,9929,20210901
117,105,1267,20210901
118,105,7675,20210901
119,106,10492,20210901
120,107,7719,20210901
121,108,6609,20210901
122,109,8252,20210901
123,110,516,20210901
124,111,757,20210901
125,112,8072,20210901
126,113,6718,20210901
127,114,3968,20210901
128,115,9013,20210901
129,115,3020,20210901
130,116,9970,20210901
131,117,7714,20210901
132,118,6069,20210901
133,119,10492,20210831
134,120,6018,20210831
135,120,1640,20210831
136,121,8064,20210828
137,121,10661,20210828
138,122,9074,20210828
139,123,9714,20210828
140,124,8699,20210827
141,125,8887,20210827
142,126,6313,20210827
143,127,7490,20210827
144,128,8836,20210827
145,129,788,20210827
146,129,677,20210827
147,130,8808,20210827
148,131,10134,20210827
149,132,8699,20210827
150,133,2305,20210827
151,134,2591,20210827
152,135,800,20210827
153,136,6866,20210827
154,137,6866,20210827
155,138,7619,20210827
156,139,1184,20210827
157,140,6039,20210827
158,141,800,20210827
159,142,5558,20210827
160,142,7979,20210827
161,143,6866,20210827
162,144,5038,20210825
163,145,656,20210825
164,146,8512,20210825
165,147,1853,20210825
166,148,8621,20210825
167,149,2398,20210825
